absolute_window_start,dataset,mae,method,mse,window_index
8640,ETTh1,0.38282912969589233,Equal fixed ensemble,0.2706083059310913,0
8641,ETTh1,0.3908291757106781,Equal fixed ensemble,0.33569398522377014,1
8642,ETTh1,0.41169342398643494,Equal fixed ensemble,0.4284820556640625,2
8643,ETTh1,0.4486390948295593,Equal fixed ensemble,0.48951783776283264,3
8644,ETTh1,0.47759056091308594,Equal fixed ensemble,0.5549986958503723,4
8645,ETTh1,0.5175564885139465,Equal fixed ensemble,0.6234670877456665,5
8646,ETTh1,0.5364241600036621,Equal fixed ensemble,0.6574822068214417,6
8647,ETTh1,0.5317288637161255,Equal fixed ensemble,0.596499502658844,7
8648,ETTh1,0.5374653339385986,Equal fixed ensemble,0.5517509579658508,8
8649,ETTh1,0.529597282409668,Equal fixed ensemble,0.4785897731781006,9
8650,ETTh1,0.5180706977844238,Equal fixed ensemble,0.4050391614437103,10
8651,ETTh1,0.4779426157474518,Equal fixed ensemble,0.3273293673992157,11
8652,ETTh1,0.43995076417922974,Equal fixed ensemble,0.26847368478775024,12
8653,ETTh1,0.37424522638320923,Equal fixed ensemble,0.19057650864124298,13
8654,ETTh1,0.3584657311439514,Equal fixed ensemble,0.2014549970626831,14
8655,ETTh1,0.29944464564323425,Equal fixed ensemble,0.1447724997997284,15
8656,ETTh1,0.29432186484336853,Equal fixed ensemble,0.14661957323551178,16
8657,ETTh1,0.2872615456581116,Equal fixed ensemble,0.13787049055099487,17
8658,ETTh1,0.27078956365585327,Equal fixed ensemble,0.13191896677017212,18
8659,ETTh1,0.26459771394729614,Equal fixed ensemble,0.12606433033943176,19
8660,ETTh1,0.24942150712013245,Equal fixed ensemble,0.11218055337667465,20
8661,ETTh1,0.26297423243522644,Equal fixed ensemble,0.13372622430324554,21
8662,ETTh1,0.2569216787815094,Equal fixed ensemble,0.13622133433818817,22
8663,ETTh1,0.30471473932266235,Equal fixed ensemble,0.1882336139678955,23
8664,ETTh1,0.33925601840019226,Equal fixed ensemble,0.2353413850069046,24
8665,ETTh1,0.30827534198760986,Equal fixed ensemble,0.2194649577140808,25
8666,ETTh1,0.33582445979118347,Equal fixed ensemble,0.24645033478736877,26
8667,ETTh1,0.3418252170085907,Equal fixed ensemble,0.2510375678539276,27
8668,ETTh1,0.3507310450077057,Equal fixed ensemble,0.2677229344844818,28
8669,ETTh1,0.3961157202720642,Equal fixed ensemble,0.3292180895805359,29
8670,ETTh1,0.4367224872112274,Equal fixed ensemble,0.34154778718948364,30
8671,ETTh1,0.435240238904953,Equal fixed ensemble,0.3477865159511566,31
8672,ETTh1,0.4338947534561157,Equal fixed ensemble,0.31457576155662537,32
8673,ETTh1,0.4636666774749756,Equal fixed ensemble,0.30080312490463257,33
8674,ETTh1,0.4318423569202423,Equal fixed ensemble,0.2418554127216339,34
8675,ETTh1,0.36318960785865784,Equal fixed ensemble,0.19064076244831085,35
8676,ETTh1,0.35546284914016724,Equal fixed ensemble,0.19931311905384064,36
8677,ETTh1,0.3528352677822113,Equal fixed ensemble,0.1976139396429062,37
8678,ETTh1,0.3687901794910431,Equal fixed ensemble,0.2136836051940918,38
8679,ETTh1,0.40843209624290466,Equal fixed ensemble,0.23914498090744019,39
8680,ETTh1,0.42485541105270386,Equal fixed ensemble,0.2551412880420685,40
